Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Customer Status,Churn Score,CLTV,Churn Category,Churn Reason,Total Spend
6050-IJRHS,0,47,No,0,1,Yes,1,United States,California,Chino Hills,91709,33.942895,-117.725644,66754,Yes,2,1.5327116789690838,Offer A,1,5.93,Yes,1,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,1.3872118852197473,2.2579365522594843,0.0,0,415.1,7812.1,5,Stayed,41,6319,Unknown,Unknown,2.1261958576810267
9092-GDZKO,1,49,No,0,0,No,0,United States,California,New Cuyama,93254,34.956577,-119.750142,798,No,0,-0.42325314319317653,Offer D,1,22.97,Yes,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.3265026160515319,-0.7885852984866749,21.32,0,505.34,977.42,4,Stayed,51,3534,Unknown,Unknown,0.5614464016977823
9611-CTWIH,0,56,No,0,0,No,0,United States,California,Garden Grove,92841,33.786738,-117.982564,31428,No,0,-1.1974892186324047,,1,16.15,No,1,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.8205391081630994,-0.9002107840516326,0.0,0,48.45,288.9,3,Churned,84,3591,Competitor,Competitor made better offer,-0.9825867354915601
4092-OFQZS,1,27,Yes,0,1,No,0,United States,California,Manhattan Beach,90266,33.889632,-118.39737,33758,Yes,8,-0.5047516774499374,Offer D,1,46.47,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.4660935640654862,-0.8220795635761404,0.0,0,929.4,1346.9,3,Stayed,40,4147,Unknown,Unknown,0.7400131857606115
3423-HHXAO,0,58,No,0,1,Yes,1,United States,California,Littlerock,93543,34.505273,-117.955054,11198,Yes,2,-0.7492472802202199,,1,41.05,No,0,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,-1.504314895069307,-0.886287937364246,0.0,0,574.6999999999999,846.6999999999999,3,Stayed,72,2993,Unknown,Unknown,1.127103843725444
3982-DQLUS,1,78,No,1,1,Yes,1,United States,California,Sunland,91040,34.282704,-118.312929,18752,Yes,10,1.3289653433271817,,1,9.68,Yes,1,Fiber Optic,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,0.6975661301508063,1.503962552014344,38.09,0,629.1999999999999,6279.56,3,Stayed,21,4978,Unknown,Unknown,0.9270412116492798
9874-QLCLH,0,38,No,0,1,No,0,United States,California,Northridge,91324,34.238208,-118.55029,25751,Yes,1,-0.6269994788350787,Offer D,1,4.91,Yes,1,Fiber Optic,15,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.3107692232121058,-0.2369228375072188,0.0,0,83.47,1826.97,1,Churned,79,2365,Competitor,Competitor offered more data,-0.8218516198270512
0607-DAAHE,1,62,No,0,0,No,0,United States,California,Olivehurst,95961,39.082568,-121.55325,6439,No,0,0.8399741377866167,Offer B,1,26.21,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4960059100684764,-0.5419236453673509,0.0,0,1389.13,2441.48,3,Churned,66,6265,Price,Long distance charges,-1.2566062744334512
7831-QGOXH,0,27,Yes,0,0,No,0,United States,California,Blue Lake,95525,40.94338,-123.831799,1584,No,0,-0.5862502117066982,,1,24.4,Yes,1,Fiber Optic,71,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.6792863631489789,-0.3205923060311008,0.0,0,439.2,1993.1,3,Churned,77,3326,Other,Don't know,-0.398231774205562
6960-HVYXR,0,20,Yes,0,0,No,0,United States,California,Rio Linda,95673,38.688764,-121.457596,14010,No,0,-1.2789877528891656,,1,35.01,Yes,1,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,0.3735157151184122,-0.9727816917454744,0.0,0,35.01,111.01,1,Churned,72,2567,Competitor,Competitor made better offer,-0.47772202514808776
5730-RIITO,0,73,No,1,0,No,0,United States,California,Willows,95988,39.493991,-122.286363,8812,No,0,0.4324814665028124,,0,0.0,No,1,DSL,18,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,-1.0406735320229585,-0.344267764819636,0.0,40,0.0,1540.25,3,Stayed,79,4757,Unknown,Unknown,-0.4500720152799506
9505-SQFSW,0,59,No,0,1,Yes,3,United States,California,Tehachapi,93561,35.073777,-118.652112,25805,Yes,6,-1.1974892186324047,Offer E,0,0.0,No,1,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,-0.8130073430001998,-0.9655003297695036,0.0,0,0.0,92.5,4,Joined,65,5651,Unknown,Unknown,0.9735675279117167
1075-BGWOH,1,69,No,1,1,No,0,United States,California,Rosemead,91770,34.065108,-118.082791,61623,Yes,1,-0.6677487459634591,,1,15.16,Yes,1,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1296333501939984,-0.3057427405467726,0.0,0,242.56,1830.11,2,Churned,87,3392,Attitude,Attitude of support person,-0.7543112529905435
8164-OCKUJ,0,45,No,0,1,Yes,2,United States,California,Magalia,95954,39.933852,-121.584371,11168,Yes,1,1.0844697405568993,Offer B,1,2.47,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,-1.4677553610656522,-0.4388151468409531,0.0,0,145.73000000000002,1431.73,5,Stayed,55,6325,Unknown,Unknown,-1.5917362756158657
3915-ODIYG,1,72,No,1,0,No,0,United States,California,Cotati,94931,38.326215,-122.718742,7936,No,0,1.1252190076852797,,1,10.2,Yes,1,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,0.23226297010429173,0.9241454913944678,0.0,10,612.0,4996.55,3,Stayed,71,4964,Unknown,Unknown,0.2613467087427869
9689-PTNPG,1,42,No,0,0,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,No,0,-1.238238485760785,Offer E,1,39.03,No,1,Fiber Optic,30,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.5147684601325326,-0.9425309424453049,0.0,10,78.06,232.61,1,Churned,80,5055,Competitor,Competitor made better offer,-0.6374061185919183
9518-RWHZL,0,39,No,0,0,No,0,United States,California,Penryn,95663,38.859093,-121.182872,2048,No,0,1.2882160761988013,,1,28.13,Yes,1,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,1.1728400721983174,1.7536250088570986,0.0,0,1800.32,8054.519999999999,1,Churned,69,5452,Competitor,Competitor had better devices,1.5108714358160353
7375-WMVMT,1,75,No,1,1,No,0,United States,California,Wildomar,92595,33.617108,-117.253349,19368,Yes,2,1.5734609460974642,,1,1.23,No,1,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,1.0216165451832002,1.9535094274641256,0.0,0,87.33,6794.48,4,Stayed,80,6412,Unknown,Unknown,1.607473735732781
7638-QVMVY,0,63,No,0,0,No,0,United States,California,Visalia,93292,36.37559,-119.211689,30395,No,0,-1.0344921501188828,,1,26.09,No,1,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.4732235351283796,-0.7755450411297092,0.0,0,182.63,705.58,2,Churned,92,3735,Attitude,Attitude of support person,-0.4895460323418161
9067-SQTNS,1,37,No,0,1,Yes,2,United States,California,Salinas,93905,36.667794,-121.601306,58548,Yes,1,0.47323073363119283,,1,34.94,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,-1.4677553610656522,-0.5976812263166784,0.0,0,1537.36,2463.36,5,Stayed,44,2471,Unknown,Unknown,-0.6945869463082149
3646-ITDGM,0,42,No,0,0,No,0,United States,California,Sacramento,95822,38.512569,-121.495184,44683,No,0,0.9622219391717579,Offer B,1,32.88,No,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.4976677070686424,-0.5421222279666955,0.0,0,1841.28,2893.1800000000003,4,Stayed,56,4831,Unknown,Unknown,-1.4410887253305094
8621-MNIHH,0,75,No,1,1,No,0,United States,California,Madison,95653,38.674276,-121.961866,844,Yes,1,0.06573806234738856,,1,2.88,Yes,1,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.9800716201790471,0.413567563746095,0.0,0,97.92,3315.4700000000003,1,Churned,88,3369,Competitor,Competitor had better devices,0.06442800927223633
0886-QGENL,0,72,No,1,1,No,0,United States,California,San Diego,92104,32.741499,-117.127409,47689,Yes,1,-0.2195068075512744,,1,45.82,No,1,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.2127232002023045,0.20920400428718258,0.0,0,1237.14,3991.59,1,Churned,77,4853,Attitude,Attitude of service provider,-0.2662009981197729
5630-AHZIL,0,51,No,0,0,Yes,3,United States,California,El Segundo,90245,33.917145,-118.401554,16041,No,0,-1.1974892186324047,Offer E,1,39.55,No,1,DSL,56,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,-0.00869759491979612,-0.928034412693145,0.0,60,118.65,356.05,3,Joined,54,5613,Unknown,Unknown,0.010415276144487829
9079-LWTFD,1,50,No,0,0,No,0,United States,California,Pioneertown,92268,34.201108,-116.593456,354,No,0,0.5954785350163341,,1,47.73,Yes,1,Fiber Optic,25,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,1.1961052302006432,1.0541729644986968,0.0,0,2243.31,6912.51,3,Stayed,27,2508,Unknown,Unknown,0.7122549902052541
4210-QFJMF,0,41,No,0,0,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,No,0,-1.1567399515040242,Offer E,1,36.91,No,1,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.47820892612887816,-0.8663193537634778,0.0,0,147.64,464.89,1,Churned,68,5762,Competitor,Competitor made better offer,-0.55316337001911
3446-QDSZF,0,57,No,0,0,No,0,United States,California,Homewood,96141,39.117018,-120.212535,858,No,0,-1.1567399515040242,Offer E,1,38.96,No,1,DSL,10,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,-0.3078210549496983,-0.9059917441658881,0.0,0,155.84,383.19,4,Stayed,66,2328,Unknown,Unknown,0.3560689121744316
5159-YFPKQ,0,37,No,0,0,No,0,United States,California,Moreno Valley,92551,33.88274,-117.224878,22983,No,0,-1.238238485760785,Offer E,1,24.31,No,1,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.36686852711774764,-0.9353819688688974,0.0,0,48.62,209.37,1,Churned,91,5270,Competitor,Competitor had better devices,-0.4542707294915694
5173-WXOQV,1,38,No,0,1,No,0,United States,California,Dos Palos,93620,37.045728,-120.630682,9388,Yes,2,-1.238238485760785,Offer E,1,4.41,No,1,DSL,26,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,-0.018668376920792765,-0.9429281076439943,0.0,30,8.82,182.47,4,Joined,56,4369,Unknown,Unknown,0.023115902770014022
4912-PIGUY,0,44,No,0,0,No,0,United States,California,Perris,92571,33.828289,-117.201666,26357,No,0,-1.2789877528891656,Offer E,1,7.34,Yes,1,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0.6593447991469852,-0.9689865576246653,0.0,0,7.34,91.94,3,Joined,46,2196,Unknown,Unknown,-0.8432939230401608
0572-ZJKLT,0,32,No,0,1,Yes,1,United States,California,Chester,96020,40.243494,-121.154733,2664,Yes,10,0.5547292678879536,Offer B,1,49.26,Yes,1,Fiber Optic,18,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,1.1595456961969886,1.0369624725554931,9.35,0,2265.96,6886.81,3,Stayed,58,4736,Unknown,Unknown,0.643233935133983
0599-XNYDO,0,51,No,0,1,No,0,United States,California,Graton,95444,38.434362,-122.86891,390,No,0,-0.5047516774499374,,1,43.49,No,1,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.16745288709781284,-0.3265718487447011,0.0,0,869.8000000000001,2410.15,5,Stayed,33,5456,Unknown,Unknown,-0.08452212565645602
1830-GGFNM,1,35,No,0,1,Yes,2,United States,California,Somerset,95684,38.606703,-120.586659,2958,Yes,6,1.3289653433271817,Offer B,1,19.53,Yes,1,Fiber Optic,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,0.9900424021800438,1.6761998598459429,0.0,0,1269.45,7348.2,4,Stayed,36,4603,Unknown,Unknown,1.3157320409216697
8245-UMPYT,0,66,No,1,0,No,0,United States,California,Lockwood,93932,35.989792,-121.055933,538,No,0,-0.6677487459634591,,1,32.11,Yes,1,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1.0515288911861906,-0.30854496167085826,47.2,0,513.76,2047.76,3,Churned,80,2688,Dissatisfaction,Poor expertise of phone support,-0.7021570984339255
5747-PMBSQ,1,72,No,1,1,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,Yes,1,-0.9122443487337416,,1,11.12,No,1,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,0.9219087251732329,-0.5941067395284746,0.0,100,111.2,1145.3,1,Churned,77,2415,Competitor,Competitor made better offer,-0.8410060245876098
3506-OVLKD,1,40,No,0,0,No,0,United States,California,Wilmington,90744,33.782068,-118.262263,53323,No,0,0.10648732947576899,,1,49.13,Yes,0,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,-1.2816340970470463,-0.5849278104920993,0.0,0,1719.5500000000002,2674.4500000000003,3,Stayed,80,4419,Unknown,Unknown,-0.1364777923596285
2270-CHBFN,0,46,No,0,1,No,0,United States,California,Ventura,93004,34.278697,-119.167798,27381,Yes,10,0.47323073363119283,Offer B,1,32.72,Yes,1,Fiber Optic,6,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1.0083221691818711,0.7855789665184184,0.0,0,1439.6799999999998,5500.23,3,Stayed,20,2221,Unknown,Unknown,0.4771690398585326
1042-HFUCW,0,37,No,0,0,Yes,1,United States,California,Cobb,95426,38.838088,-122.73203,1591,No,0,-0.3010053418080353,Offer C,1,39.9,No,1,DSL,27,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,-0.3327480099521901,-0.44748658701233646,15.76,0,997.5,2248.09,5,Stayed,50,5136,Unknown,Unknown,0.10015892847160252
5167-ZFFMM,1,64,No,0,0,No,0,United States,California,San Diego,92122,32.85723,-117.209774,34902,No,0,-1.2789877528891656,Offer E,1,8.56,Yes,1,Fiber Optic,24,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,0.8670694241677506,-0.9662284659671007,0.0,0,8.56,99.41,3,Churned,81,3424,Competitor,Competitor made better offer,-1.108971174415214
7317-GGVPB,1,57,No,0,1,No,0,United States,California,Lotus,95651,38.815515,-120.916997,485,Yes,1,1.5734609460974642,Offer A,1,5.76,Yes,1,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,1.4570073592267243,2.3876330543648057,0.0,20,408.96,8119.86,1,Churned,90,4982,Dissatisfaction,Product dissatisfaction,2.2925441779198494
8677-HDZEE,0,42,No,0,0,No,0,United States,California,Mountain Center,92561,33.638645,-116.55783,1500,No,0,0.9622219391717579,Offer B,1,2.5,Yes,1,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.3523141482162588,1.6047983830149086,0.0,0,140.0,6056.95,3,Stayed,55,4212,Unknown,Unknown,1.3012263420660526
0412-UCCNP,1,20,Yes,0,0,No,0,United States,California,Essex,92332,34.9436,-115.287901,115,No,0,0.9214726720433775,,1,12.28,No,1,DSL,48,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,-0.18484807693740507,0.39516557620682335,0.0,0,675.4,3851.25,3,Stayed,33,5162,Unknown,Unknown,-0.17033245137759045
9512-PHSMG,0,27,Yes,0,1,No,0,United States,California,Merced,95340,37.255637,-120.493537,59289,Yes,2,-0.9122443487337416,,1,10.42,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.4694171580658184,-0.8947828596695453,0.0,0,104.2,356.95,3,Stayed,71,4907,Unknown,Unknown,1.3404674983779379
9828-AOQLM,0,37,No,0,1,No,0,United States,California,San Diego,92117,32.825086,-117.199424,51213,Yes,3,-1.2789877528891656,,1,12.8,No,1,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.6335332669822583,-0.9861529201013479,0.0,0,12.8,58.5,1,Churned,91,3187,Competitor,Competitor made better offer,0.8102812895181704
4360-QRAVE,1,75,No,1,0,No,0,United States,California,Farmington,95230,37.956963,-120.863055,596,No,0,0.18798586373252985,Offer C,0,0.0,No,1,DSL,29,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,-0.9343185240123267,-0.42601760154985296,0.0,0,0.0,1315.0,5,Stayed,72,2494,Unknown,Unknown,-0.17563867473775968
9633-DENPU,0,53,No,0,1,No,0,United States,California,Long Beach,90804,33.783047,-118.1486,43467,Yes,8,0.5954785350163341,,1,3.2,No,1,Cable,18,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.2047896409393986,0.19550180493240138,0.0,0,150.4,2873.8,4,Stayed,33,2613,Unknown,Unknown,-0.12194783537311416
1768-ZAIFU,0,74,No,1,0,No,0,United States,California,Rio Dell,95562,40.485849,-124.163234,3284,No,0,-1.2789877528891656,,0,0.0,No,1,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-1.3148700370503688,-0.9951994607381601,0.0,0,0.0,25.2,1,Churned,67,5688,Competitor,Competitor made better offer,1.681702674028345
7153-CHRBV,0,54,No,0,1,Yes,1,United States,California,San Andreas,95249,38.196497,-120.61689,3930,Yes,6,1.0029712063001384,Offer B,1,18.85,No,1,Cable,24,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,-0.18152448293707302,0.43863310073004264,0.0,0,1074.45,4348.8,3,Stayed,38,6287,Unknown,Unknown,-0.182063829624405
1766-GKNMI,1,56,No,0,0,No,0,United States,California,Bakersfield,93307,35.280113,-118.962329,59195,No,0,-0.13800827329451357,,1,9.49,Yes,1,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,0.6693155811479823,0.10406555030081714,47.04,0,275.21,2744.37,3,Stayed,69,4388,Unknown,Unknown,-0.09237108764334691
3521-SYVOR,0,26,Yes,0,0,No,0,United States,California,San Diego,92126,32.886925,-117.152162,74232,No,0,0.18798586373252985,Offer C,1,3.27,No,1,Cable,71,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,-0.00038860991896550476,0.028604162549847604,0.0,0,120.99,2466.19,1,Churned,80,5554,Attitude,Attitude of support person,-7.305317127175884e-05
7663-ZTEGJ,1,46,No,0,0,No,0,United States,California,Escondido,92027,33.141265,-116.967221,48690,No,0,-0.13800827329451357,,1,49.92,Yes,1,Fiber Optic,23,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,1.1894580421999785,0.24274239884316903,0.0,100,1447.68,4378.13,5,Stayed,77,3055,Unknown,Unknown,-0.1641550505602917
3518-PZXZQ,0,27,Yes,0,1,No,0,United States,California,Castroville,95012,36.784481,-121.759054,8582,Yes,8,-1.2789877528891656,,1,36.69,No,1,DSL,82,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,-0.31446824295036285,-0.9819164913153284,0.0,0,36.69,91.99,3,Joined,37,2849,Unknown,Unknown,0.40220103140608876
2798-NYLMZ,1,29,Yes,0,1,No,0,United States,California,Los Banos,93635,36.995162,-120.955099,29124,Yes,10,1.5734609460974642,Offer A,1,31.97,Yes,1,Fiber Optic,73,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,1.4553455622265583,2.354580083940551,0.0,0,2269.87,9885.87,3,Stayed,58,4111,Unknown,Unknown,2.2899294052397465
1097-FSPVW,0,42,No,0,0,No,0,United States,California,Pioneertown,92268,34.201108,-116.593456,354,No,0,0.391732199374432,Offer B,1,32.16,No,1,DSL,8,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,-0.3393951979528547,0.07708038152320451,0.0,0,1350.7199999999998,3805.77,3,Stayed,72,5387,Unknown,Unknown,-0.1329520273511925
5743-KHMNA,1,43,No,0,0,No,0,United States,California,Berkeley,94705,37.858898,-122.240512,12448,No,0,1.5734609460974642,,1,39.08,Yes,0,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,-1.303237458049206,-0.168698682265699,0.0,0,2774.68,4672.78,5,Stayed,27,6305,Unknown,Unknown,-2.050593243731758
9750-BOOHV,0,60,No,0,0,No,0,United States,California,Torrance,90501,33.833699,-118.314387,40705,No,0,-0.015760471909372284,Offer C,0,0.0,No,1,DSL,18,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,-1.150352134033923,-0.5969530901190813,0.0,0,0.0,927.65,4,Stayed,60,3585,Unknown,Unknown,0.018130092494328103
6508-NJYRO,1,36,No,0,1,No,0,United States,California,Carlsbad,92009,33.098018,-117.258203,43161,Yes,5,-0.7084980130918396,,1,14.27,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.5275800530716328,-0.8761602247976685,0.0,0,214.05,509.0,4,Stayed,31,3977,Unknown,Unknown,1.0822874324399787
8083-YTZES,1,52,No,0,0,No,0,United States,California,San Diego,92113,32.697098,-117.116587,47431,No,0,-1.1567399515040242,,1,47.82,Yes,1,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.31867641411292996,-0.8892225468878949,0.0,0,191.28,456.63,1,Churned,73,3622,Attitude,Attitude of support person,-0.36862573980646696
7853-GVUDZ,0,55,No,0,1,Yes,1,United States,California,Los Angeles,90004,34.076259,-118.310715,67852,Yes,1,-1.2789877528891656,Offer E,1,3.09,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,-1.4827115340671475,-0.9974279987974722,0.0,0,3.09,23.24,2,Churned,70,4277,Price,Long distance charges,1.8963698931393884
4056-QHXHZ,0,49,No,0,1,Yes,2,United States,California,Goleta,93117,34.489983,-120.091246,49975,Yes,6,1.6142102132258447,Offer A,1,2.71,Yes,1,Fiber Optic,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,1.4187860282229037,2.337237203597784,0.0,0,195.12,7771.82,4,Stayed,28,5246,Unknown,Unknown,2.2902188971395425
8006-PYCSW,0,60,No,0,0,No,0,United States,California,Los Angeles,90040,33.994524,-118.149953,9805,No,0,-1.238238485760785,,1,35.5,No,0,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,-1.4843733310673135,-0.9887565586260888,0.0,0,71.0,110.8,5,Joined,65,2051,Unknown,Unknown,1.8380081857644828
5673-FSSMF,0,19,Yes,0,0,No,0,United States,California,Delhi,95315,37.422961,-120.765493,10159,No,0,-1.2789877528891656,Offer E,1,33.48,Yes,1,Cable,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,-0.15327393393424887,-0.9797762121890583,0.0,20,33.48,113.63,3,Churned,91,4611,Attitude,Attitude of support person,0.19603548433904738
6275-YDUVO,0,62,No,0,0,No,0,United States,California,Orosi,93647,36.600185,-119.175655,9780,No,0,-1.238238485760785,Offer E,1,24.05,No,1,Fiber Optic,27,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,0.7125223031523015,-0.9274607296283717,0.0,0,48.1,226.8,3,Churned,95,2969,Attitude,Attitude of service provider,-0.8822725377260928
8513-OLYGY,1,50,No,0,1,No,0,United States,California,Fortuna,95540,40.584991,-124.121504,12241,Yes,8,1.6142102132258447,,1,27.59,Yes,1,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,1.6963061272506461,2.6706132584309414,0.0,0,1986.48,10318.63,3,Stayed,41,5130,Unknown,Unknown,2.7381946753655724
6861-XWTWQ,1,71,No,1,1,No,0,United States,California,Napa,94559,38.232389,-122.324944,26894,Yes,1,-1.0344921501188828,,1,42.92,Yes,1,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1.1462513201956595,-0.7126605513372346,0.0,0,300.44,965.89,2,Churned,90,2487,Attitude,Attitude of support person,-1.1857879928058157
9602-WCXPI,1,24,Yes,0,0,No,0,United States,California,Hemet,92544,33.644585,-116.871544,39264,No,0,0.7177263364014754,,1,21.72,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.4827115340671475,-0.569857597675166,0.0,0,1086.0,2075.05,5,Stayed,29,5249,Unknown,Unknown,-1.0641811172862252
6892-BOGQE,0,44,No,0,1,No,0,United States,California,Whittier,90601,34.007353,-118.033683,32050,No,0,1.5734609460974642,Offer A,1,14.91,No,0,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,-1.4577845790646555,-0.3473788922093689,0.0,0,1058.61,2551.81,4,Stayed,53,4030,Unknown,Unknown,-2.2937671029813664
9804-ICWBG,1,56,No,0,0,No,0,United States,California,Pacific Palisades,90272,34.079449,-118.548306,22548,No,0,-1.2789877528891656,,1,45.5,No,1,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,0.17077648109814536,-0.9754735892032574,0.0,0,45.5,115.4,2,Churned,88,3349,Attitude,Attitude of support person,-0.21842102780603598
2862-JVEOY,1,33,No,0,0,No,0,United States,California,Loma Mar,94021,37.266388,-122.26308,148,No,0,-1.0752414172472633,,1,10.54,No,0,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,-1.51594747407047,-0.9514230299492934,0.0,0,63.24,187.64,5,Stayed,41,5322,Unknown,Unknown,1.630009510491941
5762-TJXGK,0,40,No,0,0,No,0,United States,California,Wheatland,95692,39.043387,-121.409837,3600,No,0,0.7992248706582362,Offer B,0,0.0,No,1,DSL,19,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,-0.19980424993890028,0.33457581867344266,0.0,0,0.0,3038.55,4,Stayed,21,5122,Unknown,Unknown,-0.15968852581438348
